relerr,RequestedTol,bp_0,bp_1,bp_2,bp_3,bp_4,maxvalue,minvalue,avgvalue,maxerror
7.00E-06,8750000,15,15,13,9,6,42126784,-42126784,-0.000333,771814
6.00E-06,7500000,18,15,13,9,6,42126784,-42126784,-0.000333,771865
5.00E-06,6250000,18,17,15,11,6,42126784,-42126784,-0.000333,767834.5
4.00E-06,5000000,18,17,15,11,7,42126784,-42126784,-0.000333,392852.12
3.00E-06,3750000,18,17,15,11,7,42126784,-42126784,-0.000333,392852.12
2.00E-06,2500000,18,17,15,11,8,42126784,-42126784,-0.000333,200845.44
1.00E-06,1250000,18,17,15,11,9,42126784,-42126784,-0.000333,109485.75
9.00E-07,1125000,18,18,16,11,9,42126784,-42126784,-0.000333,109736.75
8.00E-07,1000000,18,18,16,12,9,42126784,-42126784,-0.000333,96079.375
7.00E-07,875000,18,18,16,13,9,42126784,-42126784,-0.000333,94064.19
6.00E-07,750000,22,22,19,16,9,42126784,-42126784,-0.000333,91194.72
5.00E-07,625000,22,22,19,16,10,42126784,-42126784,-0.000333,46933.875
4.00E-07,500000,22,22,19,16,10,42126784,-42126784,-0.000333,46933.875
3.00E-07,375000,27,26,24,16,10,42126784,-42126784,-0.000333,47038.938
2.00E-07,250000,27,26,24,16,11,42126784,-42126784,-0.000333,22979.234
1.00E-07,125000,27,26,24,16,12,42126784,-42126784,-0.000333,12094.375
9.00E-08,112500,27,26,24,16,12,42126784,-42126784,-0.000333,12094.375
8.00E-08,100000,27,26,24,17,12,42126784,-42126784,-0.000333,11534.391
7.00E-08,87500,27,26,24,17,13,42126784,-42126784,-0.000333,6017
6.00E-08,75000,27,26,24,17,13,42126784,-42126784,-0.000333,6017
5.00E-08,62500,27,26,24,17,13,42126784,-42126784,-0.000333,6017
4.00E-08,50000,27,26,24,18,13,42126784,-42126784,-0.000333,5892.25
3.00E-08,37500,27,26,24,18,14,42126784,-42126784,-0.000333,3170.375
2.00E-08,25000,27,26,24,19,14,42126784,-42126784,-0.000333,3199.414
1.00E-08,12500,27,26,24,19,16,42126784,-42126784,-0.000333,736.0625
9.00E-09,11250,27,26,24,19,16,42126784,-42126784,-0.000333,736.0625
8.00E-09,10000,27,26,24,19,16,42126784,-42126784,-0.000333,736.0625
7.00E-09,8750,27,26,24,19,16,42126784,-42126784,-0.000333,736.0625
6.00E-09,7500,27,26,24,19,16,42126784,-42126784,-0.000333,736.0625
5.00E-09,6250,27,27,24,21,16,42126784,-42126784,-0.000333,743.0703
4.00E-09,5000,27,27,24,21,17,42126784,-42126784,-0.000333,366.625
3.00E-09,3750,27,27,24,21,17,42126784,-42126784,-0.000333,366.625
2.00E-09,2500,27,27,24,21,18,42126784,-42126784,-0.000333,185.5
1.00E-09,1250,28,28,25,22,19,42126784,-42126784,-0.000333,106.25
0.9,1.125E+12,1,0,0,0,0,40216932,-40216932,-0.000133,40216932
0.8,1E+12,1,0,0,0,0,40216932,-40216932,-0.000133,40216932
0.7,8.75E+11,1,0,0,0,0,40216932,-40216932,-0.000133,40216932
0.6,7.5E+11,1,0,0,0,0,40216932,-40216932,-0.000133,40216932
0.5,6.25E+11,1,0,0,0,0,40216932,-40216932,-0.000133,40216932
0.4,5E+11,1,0,0,0,0,40216932,-40216932,-0.000133,40216932
0.3,3.75E+11,1,0,0,0,0,40216932,-40216932,-0.000133,40216932
0.2,2.5E+11,1,0,0,0,0,40216932,-40216932,-0.000133,40216932
0.1,1.25E+11,1,0,0,0,0,40216932,-40216932,-0.000133,40216932
0.09,1.125E+11,1,0,0,0,0,40216932,-40216932,-0.000133,40216932
0.08,1E+11,1,0,0,0,0,40216932,-40216932,-0.000133,40216932
0.07,87500000000,1,0,0,0,0,40216932,-40216932,-0.000133,40216932
0.06,75000000000,1,0,0,0,0,40216932,-40216932,-0.000133,40216932
0.05,62500000000,1,0,0,0,0,40216932,-40216932,-0.000133,40216932
0.04,50000000000,1,0,0,0,0,40216932,-40216932,-0.000133,40216932
0.03,37500000000,1,0,0,0,0,40216932,-40216932,-0.000133,40216932
0.02,25000000000,1,0,0,0,0,40216932,-40216932,-0.000133,40216932
0.01,12500000000,1,0,0,0,0,40216932,-40216932,-0.000133,40216932
0.009,11250000000,1,0,0,0,0,40216932,-40216932,-0.000133,40216932
0.008,10000000000,1,0,0,0,0,40216932,-40216932,-0.000133,40216932
0.007,8750000000,1,0,0,0,0,40216932,-40216932,-0.000133,40216932
0.006,7500000000,1,0,0,0,0,40216932,-40216932,-0.000133,40216932
0.005,6250000000,1,0,0,0,0,40216932,-40216932,-0.000133,40216932
0.004,5000000000,1,0,0,0,0,40216932,-40216932,-0.000133,40216932
0.003,3750000000,1,0,0,0,0,40216932,-40216932,-0.000133,40216932
0.002,2500000000,3,0,0,0,0,40216932,-40216932,-0.000133,36850020
0.001,1250000000,3,4,3,0,0,40216932,-40216932,-0.000133,26841216
0.0009,1125000000,6,4,3,0,0,40216932,-40216932,-0.000133,27627648
0.0008,1000000000,6,5,4,0,0,40216932,-40216932,-0.000133,20813814
0.0007,875000000,7,7,6,0,0,40216932,-40216932,-0.000133,19288416
0.0006,750000000,7,7,6,1,0,40216932,-40216932,-0.000133,50362948
0.0005,625000000,7,7,6,2,0,40216932,-40216932,-0.000133,25596488
0.0004,500000000,7,7,6,3,0,40216932,-40216932,-0.000133,12811380
0.0003,375000000,8,8,6,5,0,40216932,-40216932,-0.000133,10030230
0.0002,250000000,8,8,6,5,1,40216932,-40216932,-0.000133,22064264
0.0001,125000000,8,8,6,5,3,40216932,-40216932,-0.000133,6312009
9.00E-05,112500000,8,8,6,5,3,40216932,-40216932,-0.000133,6312009
8.00E-05,100000000,9,8,6,5,3,40216932,-40216932,-0.000133,6423497
7.00E-05,87500000,9,9,7,5,3,40216932,-40216932,-0.000133,6290639
6.00E-05,75000000,11,10,9,5,3,40216932,-40216932,-0.000133,5837435
5.00E-05,62500000,11,11,9,6,3,40216932,-40216932,-0.000133,5920895
4.00E-05,50000000,14,13,11,9,3,40216932,-40216932,-0.000133,5839774
3.00E-05,37500000,14,13,11,9,4,40216932,-40216932,-0.000133,2995849
2.00E-05,25000000,15,15,13,9,4,40216932,-40216932,-0.000133,2995973.5
1.00E-05,12500000,15,15,13,9,6,40216932,-40216932,-0.000133,773936.5
9.00E-06,11250000,15,15,13,9,6,40216932,-40216932,-0.000133,773936.5
8.00E-06,10000000,15,15,13,9,6,40216932,-40216932,-0.000133,773936.5
7.00E-06,8750000,15,15,13,9,6,40216932,-40216932,-0.000133,773936.5
6.00E-06,7500000,18,15,13,9,6,40216932,-40216932,-0.000133,774129
5.00E-06,6250000,18,17,15,11,6,40216932,-40216932,-0.000133,774419
4.00E-06,5000000,18,17,15,11,7,40216932,-40216932,-0.000133,386572.5
3.00E-06,3750000,18,17,15,11,7,40216932,-40216932,-0.000133,386572.5
2.00E-06,2500000,18,17,15,11,8,40216932,-40216932,-0.000133,194596.5
1.00E-06,1250000,18,17,15,11,9,40216932,-40216932,-0.000133,104483.28
9.00E-07,1125000,18,18,16,11,9,40216932,-40216932,-0.000133,104402.47
8.00E-07,1000000,18,18,16,12,9,40216932,-40216932,-0.000133,99267
7.00E-07,875000,18,18,16,13,9,40216932,-40216932,-0.000133,93605.66
6.00E-07,750000,22,22,19,16,9,40216932,-40216932,-0.000133,93026.25
5.00E-07,625000,22,22,19,16,10,40216932,-40216932,-0.000133,47111.75
4.00E-07,500000,22,22,19,16,10,40216932,-40216932,-0.000133,47111.75
3.00E-07,375000,27,26,24,16,10,40216932,-40216932,-0.000133,47161.414
2.00E-07,250000,27,26,24,16,11,40216932,-40216932,-0.000133,23336.023
1.00E-07,125000,27,26,24,16,12,40216932,-40216932,-0.000133,12452
9.00E-08,112500,27,26,24,16,12,40216932,-40216932,-0.000133,12452
8.00E-08,100000,27,26,24,17,12,40216932,-40216932,-0.000133,12295
7.00E-08,87500,27,26,24,17,13,40216932,-40216932,-0.000133,6720.4375
6.00E-08,75000,27,26,24,17,13,40216932,-40216932,-0.000133,6720.4375
5.00E-08,62500,27,26,24,17,13,40216932,-40216932,-0.000133,6720.4375
4.00E-08,50000,27,26,24,18,13,40216932,-40216932,-0.000133,6744.297
3.00E-08,37500,27,26,24,18,14,40216932,-40216932,-0.000133,2945.75
2.00E-08,25000,27,26,24,19,14,40216932,-40216932,-0.000133,2848.25
1.00E-08,12500,27,26,24,19,16,40216932,-40216932,-0.000133,798.1753
9.00E-09,11250,27,26,24,19,16,40216932,-40216932,-0.000133,798.1753
8.00E-09,10000,27,26,24,19,16,40216932,-40216932,-0.000133,798.1753
7.00E-09,8750,27,26,24,19,16,40216932,-40216932,-0.000133,798.1753
6.00E-09,7500,27,26,24,19,16,40216932,-40216932,-0.000133,798.1753
5.00E-09,6250,27,27,24,21,16,40216932,-40216932,-0.000133,723.53125
4.00E-09,5000,27,27,24,21,17,40216932,-40216932,-0.000133,356
3.00E-09,3750,27,27,24,21,17,40216932,-40216932,-0.000133,356
2.00E-09,2500,27,27,24,21,18,40216932,-40216932,-0.000133,209.5
1.00E-09,1250,28,28,25,22,19,40216932,-40216932,-0.000133,99.375
0.9,1.125E+12,1,0,0,0,0,37044104,-37044104,0.000486,37044104
0.8,1E+12,1,0,0,0,0,37044104,-37044104,0.000486,37044104
0.7,8.75E+11,1,0,0,0,0,37044104,-37044104,0.000486,37044104
0.6,7.5E+11,1,0,0,0,0,37044104,-37044104,0.000486,37044104
0.5,6.25E+11,1,0,0,0,0,37044104,-37044104,0.000486,37044104
0.4,5E+11,1,0,0,0,0,37044104,-37044104,0.000486,37044104
0.3,3.75E+11,1,0,0,0,0,37044104,-37044104,0.000486,37044104
0.2,2.5E+11,1,0,0,0,0,37044104,-37044104,0.000486,37044104
0.1,1.25E+11,1,0,0,0,0,37044104,-37044104,0.000486,37044104
0.09,1.125E+11,1,0,0,0,0,37044104,-37044104,0.000486,37044104
0.08,1E+11,1,0,0,0,0,37044104,-37044104,0.000486,37044104
0.07,87500000000,1,0,0,0,0,37044104,-37044104,0.000486,37044104
0.06,75000000000,1,0,0,0,0,37044104,-37044104,0.000486,37044104
0.05,62500000000,1,0,0,0,0,37044104,-37044104,0.000486,37044104
0.04,50000000000,1,0,0,0,0,37044104,-37044104,0.000486,37044104
0.03,37500000000,1,0,0,0,0,37044104,-37044104,0.000486,37044104
0.02,25000000000,1,0,0,0,0,37044104,-37044104,0.000486,37044104
0.01,12500000000,1,0,0,0,0,37044104,-37044104,0.000486,37044104
0.009,11250000000,1,0,0,0,0,37044104,-37044104,0.000486,37044104
0.008,10000000000,1,0,0,0,0,37044104,-37044104,0.000486,37044104
0.007,8750000000,1,0,0,0,0,37044104,-37044104,0.000486,37044104
0.006,7500000000,1,0,0,0,0,37044104,-37044104,0.000486,37044104
0.005,6250000000,1,0,0,0,0,37044104,-37044104,0.000486,37044104
0.004,5000000000,1,0,0,0,0,37044104,-37044104,0.000486,37044104
0.003,3750000000,1,0,0,0,0,37044104,-37044104,0.000486,37044104
0.002,2500000000,1,0,0,0,0,37044104,-37044104,0.000486,37044104
0.001,1250000000,3,2,3,0,0,37044104,-37044104,0.000486,29473336
0.0009,1125000000,3,3,3,0,0,37044104,-37044104,0.000486,26683668
0.0008,1000000000,5,5,3,0,0,37044104,-37044104,0.000486,22618912
0.0007,875000000,5,5,5,0,0,37044104,-37044104,0.000486,19344082
0.0006,750000000,5,5,5,1,0,37044104,-37044104,0.000486,19344082
0.0005,625000000,5,5,5,2,0,37044104,-37044104,0.000486,22964610
0.0004,500000000,8,7,7,2,0,37044104,-37044104,0.000486,23390494
0.0003,375000000,8,7,7,4,0,37044104,-37044104,0.000486,10058924
0.0002,250000000,8,7,7,4,2,37044104,-37044104,0.000486,13176724
0.0001,125000000,9,8,8,6,2,37044104,-37044104,0.000486,11720712
9.00E-05,112500000,10,9,8,6,2,37044104,-37044104,0.000486,11769422
8.00E-05,100000000,12,11,10,8,2,37044104,-37044104,0.000486,11510204
7.00E-05,87500000,12,11,10,8,3,37044104,-37044104,0.000486,5912598
6.00E-05,75000000,12,11,10,8,3,37044104,-37044104,0.000486,5912598
5.00E-05,62500000,12,11,10,8,3,37044104,-37044104,0.000486,5912598
4.00E-05,50000000,14,13,12,8,3,37044104,-37044104,0.000486,5868698
3.00E-05,37500000,14,13,12,8,4,37044104,-37044104,0.000486,3055764
2.00E-05,25000000,15,14,12,10,4,37044104,-37044104,0.000486,2927676
1.00E-05,12500000,15,14,12,10,6,37044104,-37044104,0.000486,778333.75
9.00E-06,11250000,15,14,12,10,6,37044104,-37044104,0.000486,778333.75
8.00E-06,10000000,15,14,12,10,6,37044104,-37044104,0.000486,778333.75
7.00E-06,8750000,15,14,12,10,6,37044104,-37044104,0.000486,778333.75
6.00E-06,7500000,15,14,12,10,6,37044104,-37044104,0.000486,778333.75
5.00E-06,6250000,17,16,15,11,6,37044104,-37044104,0.000486,749690.25
4.00E-06,5000000,17,16,15,11,7,37044104,-37044104,0.000486,387838.38
3.00E-06,3750000,17,16,15,11,7,37044104,-37044104,0.000486,387838.38
2.00E-06,2500000,17,16,15,11,8,37044104,-37044104,0.000486,193811.94
1.00E-06,1250000,17,16,15,11,9,37044104,-37044104,0.000486,112460.25
9.00E-07,1125000,18,17,16,11,9,37044104,-37044104,0.000486,112039.875
8.00E-07,1000000,18,17,16,12,9,37044104,-37044104,0.000486,105921.5
7.00E-07,875000,18,17,16,13,9,37044104,-37044104,0.000486,102856.44
6.00E-07,750000,22,21,19,16,9,37044104,-37044104,0.000486,101746.625
5.00E-07,625000,22,21,19,16,10,37044104,-37044104,0.000486,46563
4.00E-07,500000,22,21,19,16,10,37044104,-37044104,0.000486,46563
3.00E-07,375000,27,25,24,16,10,37044104,-37044104,0.000486,46683
2.00E-07,250000,27,25,24,16,11,37044104,-37044104,0.000486,22617.086
1.00E-07,125000,27,25,24,16,12,37044104,-37044104,0.000486,11906.8125
9.00E-08,112500,27,25,24,16,12,37044104,-37044104,0.000486,11906.8125
8.00E-08,100000,27,25,24,17,12,37044104,-37044104,0.000486,11828.8125
7.00E-08,87500,27,25,24,17,13,37044104,-37044104,0.000486,6385.5
6.00E-08,75000,27,25,24,17,13,37044104,-37044104,0.000486,6385.5
5.00E-08,62500,27,25,24,17,13,37044104,-37044104,0.000486,6385.5
4.00E-08,50000,27,25,24,18,13,37044104,-37044104,0.000486,6299.5
3.00E-08,37500,27,25,24,18,14,37044104,-37044104,0.000486,3119.6875
2.00E-08,25000,27,25,24,19,14,37044104,-37044104,0.000486,2967.375
1.00E-08,12500,27,25,24,19,16,37044104,-37044104,0.000486,791
9.00E-09,11250,27,25,24,19,16,37044104,-37044104,0.000486,791
8.00E-09,10000,27,25,24,19,16,37044104,-37044104,0.000486,791
7.00E-09,8750,27,25,24,19,16,37044104,-37044104,0.000486,791
6.00E-09,7500,27,25,24,19,16,37044104,-37044104,0.000486,791
5.00E-09,6250,27,26,24,21,16,37044104,-37044104,0.000486,766
4.00E-09,5000,27,26,24,21,17,37044104,-37044104,0.000486,376
3.00E-09,3750,27,26,24,21,17,37044104,-37044104,0.000486,376
2.00E-09,2500,27,26,24,21,18,37044104,-37044104,0.000486,200.375
1.00E-09,1250,28,27,25,22,19,37044104,-37044104,0.000486,110.375
0.9,1.125E+12,1,0,0,0,0,33867264,-33867264,2.00E-06,33867264
0.8,1E+12,1,0,0,0,0,33867264,-33867264,2.00E-06,33867264
0.7,8.75E+11,1,0,0,0,0,33867264,-33867264,2.00E-06,33867264
0.6,7.5E+11,1,0,0,0,0,33867264,-33867264,2.00E-06,33867264
0.5,6.25E+11,1,0,0,0,0,33867264,-33867264,2.00E-06,33867264
0.4,5E+11,1,0,0,0,0,33867264,-33867264,2.00E-06,33867264
0.3,3.75E+11,1,0,0,0,0,33867264,-33867264,2.00E-06,33867264
0.2,2.5E+11,1,0,0,0,0,33867264,-33867264,2.00E-06,33867264
0.1,1.25E+11,1,0,0,0,0,33867264,-33867264,2.00E-06,33867264
0.09,1.125E+11,1,0,0,0,0,33867264,-33867264,2.00E-06,33867264
0.08,1E+11,1,0,0,0,0,33867264,-33867264,2.00E-06,33867264
0.07,87500000000,1,0,0,0,0,33867264,-33867264,2.00E-06,33867264
0.06,75000000000,1,0,0,0,0,33867264,-33867264,2.00E-06,33867264
0.05,62500000000,1,0,0,0,0,33867264,-33867264,2.00E-06,33867264
0.04,50000000000,1,0,0,0,0,33867264,-33867264,2.00E-06,33867264
0.03,37500000000,1,0,0,0,0,33867264,-33867264,2.00E-06,33867264
0.02,25000000000,1,0,0,0,0,33867264,-33867264,2.00E-06,33867264
0.01,12500000000,1,0,0,0,0,33867264,-33867264,2.00E-06,33867264
0.009,11250000000,1,0,0,0,0,33867264,-33867264,2.00E-06,33867264
0.008,10000000000,1,0,0,0,0,33867264,-33867264,2.00E-06,33867264
0.007,8750000000,1,0,0,0,0,33867264,-33867264,2.00E-06,33867264
0.006,7500000000,1,0,0,0,0,33867264,-33867264,2.00E-06,33867264
0.005,6250000000,1,0,0,0,0,33867264,-33867264,2.00E-06,33867264
0.004,5000000000,1,0,0,0,0,33867264,-33867264,2.00E-06,33867264
0.003,3750000000,1,0,0,0,0,33867264,-33867264,2.00E-06,33867264
0.002,2500000000,1,0,0,0,0,33867264,-33867264,2.00E-06,33867264
0.001,1250000000,2,2,2,0,0,33867264,-33867264,2.00E-06,34217468
0.0009,1125000000,3,2,2,0,0,33867264,-33867264,2.00E-06,29371902
0.0008,1000000000,4,3,2,0,0,33867264,-33867264,2.00E-06,30120036
0.0007,875000000,10,9,2,0,0,33867264,-33867264,2.00E-06,24278480
0.0006,750000000,10,9,4,0,0,33867264,-33867264,2.00E-06,15621634
0.0005,625000000,10,9,4,2,0,33867264,-33867264,2.00E-06,22773686
0.0004,500000000,10,9,4,2,0,33867264,-33867264,2.00E-06,22773686
0.0003,375000000,10,9,4,4,0,33867264,-33867264,2.00E-06,7610664
0.0002,250000000,10,9,4,4,2,33867264,-33867264,2.00E-06,11023524
0.0001,125000000,10,9,7,5,2,33867264,-33867264,2.00E-06,11404228
9.00E-05,112500000,10,9,7,6,2,33867264,-33867264,2.00E-06,11506166
8.00E-05,100000000,12,11,9,8,2,33867264,-33867264,2.00E-06,11485978
7.00E-05,87500000,12,11,9,8,3,33867264,-33867264,2.00E-06,5739102
6.00E-05,75000000,12,11,9,8,3,33867264,-33867264,2.00E-06,5739102
5.00E-05,62500000,12,11,9,8,3,33867264,-33867264,2.00E-06,5739102
4.00E-05,50000000,14,13,11,8,3,33867264,-33867264,2.00E-06,5687772
3.00E-05,37500000,14,13,11,8,4,33867264,-33867264,2.00E-06,3039497
2.00E-05,25000000,15,14,11,10,4,33867264,-33867264,2.00E-06,3019058
1.00E-05,12500000,15,14,11,10,6,33867264,-33867264,2.00E-06,748181
9.00E-06,11250000,15,14,11,10,6,33867264,-33867264,2.00E-06,748181
8.00E-06,10000000,15,14,11,10,6,33867264,-33867264,2.00E-06,748181
7.00E-06,8750000,15,14,11,10,6,33867264,-33867264,2.00E-06,748181
6.00E-06,7500000,15,14,11,10,6,33867264,-33867264,2.00E-06,748181
5.00E-06,6250000,17,16,14,11,6,33867264,-33867264,2.00E-06,770460
4.00E-06,5000000,17,16,14,11,7,33867264,-33867264,2.00E-06,390550.25
3.00E-06,3750000,17,16,14,11,7,33867264,-33867264,2.00E-06,390550.25
2.00E-06,2500000,17,16,14,11,8,33867264,-33867264,2.00E-06,200728
1.00E-06,1250000,17,16,14,11,9,33867264,-33867264,2.00E-06,103631
9.00E-07,1125000,18,17,15,11,9,33867264,-33867264,2.00E-06,101882.31
8.00E-07,1000000,18,17,15,12,9,33867264,-33867264,2.00E-06,92697.8
7.00E-07,875000,18,17,15,13,9,33867264,-33867264,2.00E-06,93816.56
6.00E-07,750000,22,21,18,16,9,33867264,-33867264,2.00E-06,95293.25
5.00E-07,625000,22,21,18,16,10,33867264,-33867264,2.00E-06,47217.875
4.00E-07,500000,22,21,18,16,10,33867264,-33867264,2.00E-06,47217.875
3.00E-07,375000,27,25,23,16,10,33867264,-33867264,2.00E-06,47096.125
2.00E-07,250000,27,25,23,16,11,33867264,-33867264,2.00E-06,24516
1.00E-07,125000,27,25,23,16,12,33867264,-33867264,2.00E-06,11594.9375
9.00E-08,112500,27,25,23,16,12,33867264,-33867264,2.00E-06,11594.9375
8.00E-08,100000,27,25,23,17,12,33867264,-33867264,2.00E-06,11750
7.00E-08,87500,27,25,23,17,13,33867264,-33867264,2.00E-06,5763
6.00E-08,75000,27,25,23,17,13,33867264,-33867264,2.00E-06,5763
5.00E-08,62500,27,25,23,17,13,33867264,-33867264,2.00E-06,5763
4.00E-08,50000,27,25,23,18,13,33867264,-33867264,2.00E-06,5828.5
3.00E-08,37500,27,25,23,18,14,33867264,-33867264,2.00E-06,2964.1562
2.00E-08,25000,27,25,23,19,14,33867264,-33867264,2.00E-06,2915
1.00E-08,12500,27,25,23,19,16,33867264,-33867264,2.00E-06,747.0283
9.00E-09,11250,27,25,23,19,16,33867264,-33867264,2.00E-06,747.0283
8.00E-09,10000,27,25,23,19,16,33867264,-33867264,2.00E-06,747.0283
7.00E-09,8750,27,25,23,19,16,33867264,-33867264,2.00E-06,747.0283
6.00E-09,7500,27,25,23,19,16,33867264,-33867264,2.00E-06,747.0283
5.00E-09,6250,27,26,23,21,16,33867264,-33867264,2.00E-06,773
4.00E-09,5000,27,26,23,21,17,33867264,-33867264,2.00E-06,381.75
3.00E-09,3750,27,26,23,21,17,33867264,-33867264,2.00E-06,381.75
2.00E-09,2500,27,26,23,21,18,33867264,-33867264,2.00E-06,206.13672
1.00E-09,1250,28,27,24,22,19,33867264,-33867264,2.00E-06,103.3125
0.9,1.125E+12,1,0,0,0,0,30063248,-30063248,-0.000368,30063248
0.8,1E+12,1,0,0,0,0,30063248,-30063248,-0.000368,30063248
0.7,8.75E+11,1,0,0,0,0,30063248,-30063248,-0.000368,30063248
0.6,7.5E+11,1,0,0,0,0,30063248,-30063248,-0.000368,30063248
0.5,6.25E+11,1,0,0,0,0,30063248,-30063248,-0.000368,30063248
0.4,5E+11,1,0,0,0,0,30063248,-30063248,-0.000368,30063248
0.3,3.75E+11,1,0,0,0,0,30063248,-30063248,-0.000368,30063248
0.2,2.5E+11,1,0,0,0,0,30063248,-30063248,-0.000368,30063248
0.1,1.25E+11,1,0,0,0,0,30063248,-30063248,-0.000368,30063248
0.09,1.125E+11,1,0,0,0,0,30063248,-30063248,-0.000368,30063248
0.08,1E+11,1,0,0,0,0,30063248,-30063248,-0.000368,30063248
0.07,87500000000,1,0,0,0,0,30063248,-30063248,-0.000368,30063248
0.06,75000000000,1,0,0,0,0,30063248,-30063248,-0.000368,30063248
0.05,62500000000,1,0,0,0,0,30063248,-30063248,-0.000368,30063248
0.04,50000000000,1,0,0,0,0,30063248,-30063248,-0.000368,30063248
0.03,37500000000,1,0,0,0,0,30063248,-30063248,-0.000368,30063248
0.02,25000000000,1,0,0,0,0,30063248,-30063248,-0.000368,30063248
0.01,12500000000,1,0,0,0,0,30063248,-30063248,-0.000368,30063248
0.009,11250000000,1,0,0,0,0,30063248,-30063248,-0.000368,30063248
0.008,10000000000,1,0,0,0,0,30063248,-30063248,-0.000368,30063248
0.007,8750000000,1,0,0,0,0,30063248,-30063248,-0.000368,30063248
0.006,7500000000,1,0,0,0,0,30063248,-30063248,-0.000368,30063248
0.005,6250000000,1,0,0,0,0,30063248,-30063248,-0.000368,30063248
0.004,5000000000,1,0,0,0,0,30063248,-30063248,-0.000368,30063248
0.003,3750000000,1,0,0,0,0,30063248,-30063248,-0.000368,30063248
0.002,2500000000,1,0,0,0,0,30063248,-30063248,-0.000368,30063248
0.001,1250000000,4,4,0,0,0,30063248,-30063248,-0.000368,25305080
0.0009,1125000000,4,4,1,0,0,30063248,-30063248,-0.000368,44385076
0.0008,1000000000,6,5,1,0,0,30063248,-30063248,-0.000368,45038704
0.0007,875000000,6,5,2,0,0,30063248,-30063248,-0.000368,24217812
0.0006,750000000,6,5,3,0,0,30063248,-30063248,-0.000368,13734735
0.0005,625000000,8,7,5,0,0,30063248,-30063248,-0.000368,14604262
0.0004,500000000,8,7,5,2,0,30063248,-30063248,-0.000368,23926162
0.0003,375000000,8,7,5,3,0,30063248,-30063248,-0.000368,12058666
0.0002,250000000,9,8,6,6,0,30063248,-30063248,-0.000368,6866976
0.0001,125000000,9,8,6,6,2,30063248,-30063248,-0.000368,11928478
9.00E-05,112500000,10,9,7,6,2,30063248,-30063248,-0.000368,12093434
8.00E-05,100000000,12,11,9,8,2,30063248,-30063248,-0.000368,11756790
7.00E-05,87500000,12,11,9,8,3,30063248,-30063248,-0.000368,6067774
6.00E-05,75000000,12,11,9,8,3,30063248,-30063248,-0.000368,6067774
5.00E-05,62500000,12,11,9,8,3,30063248,-30063248,-0.000368,6067774
4.00E-05,50000000,14,13,11,8,3,30063248,-30063248,-0.000368,6037017
3.00E-05,37500000,14,13,11,8,4,30063248,-30063248,-0.000368,2950266
2.00E-05,25000000,15,13,11,10,4,30063248,-30063248,-0.000368,2948058
1.00E-05,12500000,15,13,11,10,6,30063248,-30063248,-0.000368,755614
